title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Novo Macacão Super Spider Fato De Aranha Feminino,R$,15,https://cf.shopee.com.br/file/sg-11134201-7qvf2-lk126a15qtxhe1,http://shopee.com.br/product/703205897/23492000405,Women Clothes,167.91,2023-8-4,23492000405,sumire.br,BR,CNCB,N,175,1,85,165,0.57,角色扮演服 / 主题服装,75.34,75,,R$75.34
MSemis Kids Girls Sleeveless Sparkly Rhinestone Tulle Back Figure Ice Skating Roller Skating Ballet Dance Leotard Dress,R$,10,https://cf.shopee.com.br/file/sg-11134201-7ra2o-m59dtxwyumoe92,http://shopee.com.br/product/1114201682/42850376515,Women Clothes,132.88,2025-5-9,42850376515,msemis1.br,BR,CNCB,N,140,1,70,130,1.15,角色扮演服 / 主题服装,60.99,60,,R$60.99
Anime Miku Cosplay Traje Peruca Headwear Conjunto Completo De Acessórios De Festa De Halloween Para Meninas Mulheres 753,R$,15,https://cf.shopee.com.br/file/sg-11134201-820mk-mnuqugvbggsof1,http://shopee.com.br/product/1681971463/54602732476,Women Clothes,363.11,2025-12-7,54602732476,wjr123.br,BR,CNCB,N,370,1,95,360,1.57,角色扮演服 / 主题服装,88.66,85,,R$88.66
Asas De LED Isis Belly Dance Wings Colorful Butterfly C/Paus Telescópicos Iluminam O Traje wings de isis varios cores,R$,20,https://cf.shopee.com.br/file/cn-11134207-7ras8-m1oyy9u0qalpe3,http://shopee.com.br/product/207231706/27207505230,Women Clothes,261.39,2024-8-9,27207505230,milanfull.br,BR,CNCB,N,270,1,120,260,0.55,角色扮演服 / 主题服装,111.00,110,,R$111.00
"【Fantasia de Barbie de Filme de Ação ao Vivo, Princesa, Fantasia, Academia, Escola Delancey, Vestido】=",R$,25,https://cf.shopee.com.br/file/sg-11134201-7rdy1-md68t5wppng909,http://shopee.com.br/product/1489692367/42262023630,Women Clothes,262.77,2025-8-8,42262023630,baxierhao.br,BR,CNCB,N,270,1,140,260,0.29,角色扮演服 / 主题服装,132.24,130,,R$132.24
K-POP Demon Hunters Estrela Rumi Zoey Cosplay Trajes Mira Terno Feminino Crianças Preto Ouro Anime Role Play Coser Roupa,R$,45,https://cf.shopee.com.br/file/sg-11134201-824h7-mel6lra82br717,http://shopee.com.br/product/537888424/42218802271,Women Clothes,521.13,2025-9-13,42218802271,tzlz001.br,BR,CNCB,N,530,1,235,520,0.04,角色扮演服 / 主题服装,225.00,225,,R$225.00
2025Novo Estilo Traje de Dança Traje de Dança Indiana Saia Adulta Feminina de Dança do Ventre Traje de Dança Xinjiang,R$,20,https://cf.shopee.com.br/file/sg-11134201-23020-fgnfr8kd40mvc8,http://shopee.com.br/product/904498658/25806858712,Women Clothes,231.51,2024-1-6,25806858712,dongjiaqing.br,BR,CNCB,N,240,1,115,230,4.89,角色扮演服 / 主题服装,106.26,105,,R$106.26
Acessórios de Dança LED Isis Asas de Borboleta para o Abdômen Fantasia de Festa para Adultos Menor Preço na Internet,R$,5,https://cf.shopee.com.br/file/sg-11134201-7rat8-mb7vasif15lc64,http://shopee.com.br/product/1505977869/40105288632,Women Clothes,235.48,2025-6-20,40105288632,choicia.br,BR,CNCB,N,245,1,40,235,0.60,角色扮演服 / 主题服装,33.39,30,,R$33.39
"HLLYHERRY Fato Morph Invisível De Corpo Inteiro , Fantasia De Halloween De Cor Sólida De Elastano , Amarelo E Sobrancelh",R$,15,https://cf.shopee.com.br/file/sg-11134201-823r8-mojgs7d1ndak9f,http://shopee.com.br/product/431724978/50450892829,Women Clothes,147.81,2025-11-6,50450892829,hallherry.br,BR,CNCB,N,155,1,90,145,0.68,角色扮演服 / 主题服装,83.57,80,,R$83.57
Roupas Capybara Cosplay Adulto Kigurumi Onesie Anime Vestido De Noite De Halloween Pijama De Desenho Animado,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rd64-lv055qll3gpbf2,http://shopee.com.br/product/262648709/24378935389,Women Clothes,212.44,2024-5-7,24378935389,haicospl2.br,BR,CNCB,N,220,1,95,210,4.50,角色扮演服 / 主题服装,89.97,85,,R$89.97
"Fantasia de Cosplay de Demon Slayer Kamado Nezuko para Adultos e Crianças, Kimono Japonês para Meninas, Uniforme de Hall",R$,10,https://cf.shopee.com.br/file/sg-11134201-7rd3l-m6xqshqls7558a,http://shopee.com.br/product/1486434463/26639454474,Women Clothes,228.69,2025-8-3,26639454474,qingguotadezui.br,BR,CNCB,N,235,1,70,225,1.42,角色扮演服 / 主题服装,60.84,60,,R$60.84
Maomao Cosplay Traje Peruca Anime O Apoticário Diários Vestido Saia Verde Topo Hairpin Kusuriya No Hitorigoto Halloween ,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rbn4-loyu4fqor5720c,http://shopee.com.br/product/667202716/29933121263,Women Clothes,247.56,2025-4-12,29933121263,ezcos.br,BR,CNCB,N,255,1,100,245,0.52,角色扮演服 / 主题服装,92.00,90,,R$92.00
Fantasia de Líder de Torcida Halloween Cosplay Performance de Cheerleader Roupas de Jogo de RPG W7IS,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rfg2-m963k6aek91cac,http://shopee.com.br/product/1386246185/29885456238,Women Clothes,154.17,2025-4-29,29885456238,chinapddoice2389.br,BR,CNCB,N,160,1,95,150,6.00,角色扮演服 / 主题服装,87.41,85,,R$87.41
CHLIZ Líder De Torcida Pom Poms Vestir Roupa Fantasia Furo Duplo Cabo Dance Party Decorator,R$,0,https://cf.shopee.com.br/file/sg-11134201-7r98o-lkj9hw4eu1lk1c,http://shopee.com.br/product/191443309/20098787788,Women Clothes,86.80,2023-8-1,20098787788,chink.br,BR,CNCB,N,95,1,20,85,-0.01,角色扮演服 / 主题服装,14.13,10,,R$14.13
Mulheres Alice No País Das Maravilhas Vestido Traje Terno,R$,15,https://cf.shopee.com.br/file/5ee2f431a902c641f79f1beec147900e,http://shopee.com.br/product/234493941/3533191456,Women Clothes,125.15,2020-5-9,3533191456,sunnypr1.br,BR,CNCB,N,135,1,90,125,0.47,角色扮演服 / 主题服装,83.16,80,,R$83.16
Aislor Womens Lyrical Dance Costume Keyhole Back Sleeveless Sparkling Rhinestones Split Dress Dancewear,R$,15,https://cf.shopee.com.br/file/sg-11134201-7repf-m923ahccqz7k41,http://shopee.com.br/product/1114215243/26685062733,Women Clothes,151.91,2025-4-26,26685062733,aislor.br,BR,CNCB,N,160,1,105,150,2.38,角色扮演服 / 主题服装,95.95,95,,R$95.95
Alice Loucura Retorna Mangas Curtas Plus Size Lolita Vestido Cosplay Traje Halloween De Empregada Roupas De Festa Para M,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rasp-mb2dc77dkzmr9a,http://shopee.com.br/product/667202716/44204683597,Women Clothes,209.78,2025-6-16,44204683597,ezcos.br,BR,CNCB,N,215,1,90,205,3.51,角色扮演服 / 主题服装,82.00,80,,R$82.00
Street Fighter Chun Li Cosplay Jogo Chunli Azul Cheongsam Com Cocar E Cintura Traje De Halloween,R$,15,https://cf.shopee.com.br/file/sg-11134201-7ra2r-mbg3w55cp7iue4,http://shopee.com.br/product/667202716/44456187978,Women Clothes,161.02,2025-6-25,44456187978,ezcos.br,BR,CNCB,N,170,1,105,160,-0.23,角色扮演服 / 主题服装,97.99,95,,R$97.99
3D Tubarão Animel Cosplay Kigurumi Adultos Mulheres Pijama Inverno Quente Macacão Bonito Engraçado Macio,R$,5,https://cf.shopee.com.br/file/85cb463d4cf8474badbf3744e31453f7,http://shopee.com.br/product/691527526/18307111315,Women Clothes,127.20,2022-5-31,18307111315,zhyiupajamas.br,BR,CNCB,N,135,0,50,125,1.71,角色扮演服 / 主题服装,40.00,40,,R$40.00
Adolescente Titans Raven Cosplay Fantasia Super-Herói Capa Macacão Zentai Halloween Roupas Apertadas + Corrente De Jóias De Cintura,R$,10,https://cf.shopee.com.br/file/96f276415ed21690f993fd6a203f0ff4,http://shopee.com.br/product/667202716/19549085959,Women Clothes,141.01,2022-9-24,19549085959,ezcos.br,BR,CNCB,N,150,0,60,140,0.46,角色扮演服 / 主题服装,50.00,50,,R$50.00
Unissex Kigurumi Ponto Pikachu Dos Desenhos Animados Anime Cosplay Trajes Mulheres Homens Com Capuz Pijamas Onesies Cria,R$,5,https://cf.shopee.com.br/file/sg-11134202-7rd4y-m7t26ym60q9da1,http://shopee.com.br/product/961274163/28430892616,Women Clothes,113.80,2025-3-26,28430892616,lindo.pijama.br,BR,CNCB,N,120,0,50,110,27.75,角色扮演服 / 主题服装,43.00,40,,R$43.00
Corpete Steampunk Corset Bustier Top Pirate Plus Tamanho Vintage Lace up Roupa Gótica De Halloween,R$,20,https://cf.shopee.com.br/file/cn-11134207-7r98o-lst8kv0xzkd947,http://shopee.com.br/product/1177510361/25768632430,Women Clothes,150.61,2024-3-12,25768632430,viviicakes.br,BR,CNCB,N,160,0,120,150,0.80,角色扮演服 / 主题服装,114.42,110,,R$114.42
Anime Miku Cosplay Costume Wig Headwear Conjunto Completo de Acessórios de Festa de Halloween para Meninas Femininas,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rdw6-lyu7edwofl7w1a,http://shopee.com.br/product/1165364828/28906652514,Women Clothes,173.01,2024-7-31,28906652514,guojianhua.br,BR,CNCB,N,180,0,105,170,0.25,角色扮演服 / 主题服装,95.88,95,,R$95.88
Lovito Vestido Boho De Verão/primavera Com Estampa Tribal E Franjas Para Mulheres LBL17610,R$,10,https://cf.shopee.com.br/file/sg-11134201-7rat7-mb7malx9ius18c,http://shopee.com.br/product/426378412/27565454598,Women Clothes,4304.63,2024-10-25,27565454598,lovito.br,BR,CNCB,Y,4310,50,70,4300,-0.15,连衣裙,60.50,60,,R$60.50
Lovito Vestido Boho De Férias Com Cadarço Para Primavera/verão Feminino LBL29123,R$,5,https://cf.shopee.com.br/file/sg-11134201-8260q-mk8198ku99tva5,http://shopee.com.br/product/426378412/26193083228,Women Clothes,2259.60,2025-10-17,26193083228,lovito.br,BR,CNCB,Y,2265,20,45,2255,1.17,连衣裙,37.75,35,,R$37.75
Lovito Vestido Elegante De Festa Com Flores E Babados Para Primavera/verão LK2EDD123,R$,10,https://cf.shopee.com.br/file/sg-11134201-820mv-mnnuo3tkc5qe28,http://shopee.com.br/product/426378412/41877000728,Women Clothes,2932.98,2025-12-4,41877000728,lovito.br,BR,CNCB,Y,2940,20,65,2930,1.10,连衣裙,59.90,55,,R$59.90
Lovito x Glenda Vestido Listrado Midi sem Manga Feminino B1BRL012,R$,15,https://cf.shopee.com.br/file/cn-11134211-820l4-mllum1kwssn7c5,http://shopee.com.br/product/426378412/26365489722,Women Clothes,677.71,2024-10-25,26365489722,lovito.br,BR,CNCB,Y,685,20,85,675,480.90,连衣裙,79.90,75,,R$79.90
Lovito Vestido Boho Estilo Resort Vestido Primavera/verão para Mulheres LK3LD494,R$,10,https://cf.shopee.com.br/file/sg-11134201-820l7-mnf5cw4mlwxxc3,http://shopee.com.br/product/426378412/45056168905,Women Clothes,1921.49,2026-2-13,45056168905,lovito.br,BR,CNCB,Y,1930,20,70,1920,0.22,连衣裙,60.90,60,,R$60.90
Lovito Vestido Elegante Assimétrico de Primavera/verão Azul para Mulheres L154ED564,R$,5,https://cf.shopee.com.br/file/sg-11134201-81zux-mmvcaa3o9og260,http://shopee.com.br/product/426378412/43124604445,Women Clothes,1233.36,2025-10-16,43124604445,lovito.br,BR,CNCB,Y,1240,20,50,1230,-0.35,连衣裙,41.96,40,,R$41.96
(NEW) Lovito Vestido Elegante com Zíper para Primavera/verão Cor Caqui para mulheres L152LD072,R$,10,https://cf.shopee.com.br/file/sg-11134201-824j4-me6ytnlqu96s87,http://shopee.com.br/product/426378412/26941075678,Women Clothes,1504.32,2025-9-3,26941075678,lovito.br,BR,CNCB,Y,1510,20,60,1500,0.08,连衣裙,51.50,50,,R$51.50
Lovito Vestido Boho Casual Resort Com Zíper Para Primavera/verão Feminino LBL29256,R$,5,https://cf.shopee.com.br/file/sg-11134201-81zvt-mmvcf30qujgld8,http://shopee.com.br/product/426378412/48400792496,Women Clothes,1296.76,2025-11-4,48400792496,lovito.br,BR,CNCB,Y,1305,10,55,1295,-0.24,连衣裙,49.90,45,,R$49.90
Lovito Vestido Boho com Zíper Padrão Vestido de Primavera/verão para Mulheres L34LDR082,R$,10,https://cf.shopee.com.br/file/sg-11134201-81zw4-mmtsgwa4gyrqc7,http://shopee.com.br/product/426378412/44857689955,Women Clothes,1274.76,2026-3-25,44857689955,lovito.br,BR,CNCB,Y,1280,10,65,1270,1.78,连衣裙,55.50,55,,R$55.50
Lovito Vestido Boho Estilo Resort De Férias Tecido Costurado Vestido Primavera/verão Para Mulheres LBL30199,R$,5,https://cf.shopee.com.br/file/sg-11134201-821en-mha0h7eapczscd,http://shopee.com.br/product/426378412/54200954059,Women Clothes,1014.07,2025-11-7,54200954059,lovito.br,BR,CNCB,Y,1020,10,55,1010,1.81,连衣裙,48.50,45,,R$48.50
Lovito Vestido Curva Plus Size Casual Com Babados Lisos Para Mulheres LBL18844,R$,5,https://cf.shopee.com.br/file/sg-11134201-8262c-mk95mjbo8pog97,http://shopee.com.br/product/426378412/29318622598,Women Clothes,763.31,2024-11-25,29318622598,lovito.br,BR,CNCB,Y,770,10,40,760,0.55,连衣裙,34.65,30,,R$34.65
Lovito Vestido Boho Pop Art Print Padrão Vestido Para Mulheres LBL17611,R$,5,https://cf.shopee.com.br/file/sg-11134201-7rfhb-m9zrlxb6kvvgab,http://shopee.com.br/product/426378412/27565445077,Women Clothes,940.45,2024-10-24,27565445077,lovito.br,BR,CNCB,Y,950,10,50,940,0.38,连衣裙,42.17,40,,R$42.17
Lovito Vestido Boho Paisley Padrão Vestido De Verão Com Laço Nas Costas Para Mulheres L87ED315 (Multi-color),R$,10,https://cf.shopee.com.br/file/sg-11134201-8262c-mkhzkp860sucbc,http://shopee.com.br/product/426378412/24780212538,Women Clothes,1074.00,2024-5-13,24780212538,lovito.br,BR,CNCB,Y,1080,10,75,1070,0.34,连衣裙,65.90,65,,R$65.90
"Lovito Vestido Casual Com Estampa Tribal E Babados Na Bainha, Vestido De Verão/primavera Para Mulheres L105MD093",R$,10,https://cf.shopee.com.br/file/sg-11134201-7renu-m84iqitxe5h2bf,http://shopee.com.br/product/426378412/28612548584,Women Clothes,917.63,2024-9-27,28612548584,lovito.br,BR,CNCB,Y,925,10,65,915,2.66,连衣裙,57.26,55,,R$57.26
Lovito x Glenda Vestido Boho Com Estampa Tribal E Borla Para Mulheres LBL17610,R$,10,https://cf.shopee.com.br/file/sg-11134201-7rat7-mb7malx9ius18c,http://shopee.com.br/product/426378412/56051144769,Women Clothes,866.72,2025-11-11,56051144769,lovito.br,BR,CNCB,Y,875,10,65,865,0.75,连衣裙,55.76,55,,R$55.76
Lovito Vestido Boho com Babados para Primavera/verão para mulheres L154ED406,R$,10,https://cf.shopee.com.br/file/sg-11134201-81zw2-mmvcbr1uidqb2f,http://shopee.com.br/product/426378412/44374604579,Women Clothes,902.20,2025-10-16,44374604579,lovito.br,BR,CNCB,Y,910,10,65,900,0.45,连衣裙,55.94,55,,R$55.94
Lovito Vestido Boho Primavera/verão Vestido Verde para mulheres L157ED284,R$,5,https://cf.shopee.com.br/file/sg-11134201-820m8-mnnusfu7py4h98,http://shopee.com.br/product/426378412/55800956950,Women Clothes,1047.94,2025-11-7,55800956950,lovito.br,BR,CNCB,Y,1055,10,55,1045,1.23,连衣裙,48.79,45,,R$48.79
(NEW) Lovito Vestido Elegante Assimétrico com Pregas para Trabalho Na Primavera/verão Vestido caqui L155ED1811,R$,10,https://cf.shopee.com.br/file/sg-11134201-824ge-mf84eyn3vymh8a,http://shopee.com.br/product/426378412/42822354551,Women Clothes,854.69,2025-9-29,42822354551,lovito.br,BR,CNCB,Y,860,10,60,850,2.60,连衣裙,54.50,50,,R$54.50
