title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Street Fighter Chun Li Cosplay Jogo Chunli Azul Cheongsam Com Cocar E Cintura Traje De Halloween,20,22,https://cf.shopee.com.br/file/sg-11134201-7ra2r-mbg3w55cp7iue4,http://shopee.com.br/product/667202716/44456187978,Women Clothes,角色扮演服 / 主题服装,2025-6-25,44456187978,,BR,CNCB,N,1,5,405,415,169.81%,,115,125,N,R$
Aislor Crianças Meninas Dança Lírica Desempenho Traje Sem Mangas Recorte Volta Pura Malha Retalhos Bainha Alta Baixa Ruc,15,17,https://cf.shopee.com.br/file/sg-11134201-82631-mmakwgz4o0ecdf,http://shopee.com.br/product/1114215243/53210351892,Women Clothes,角色扮演服 / 主题服装,2026-5-12,53210351892,,BR,CNCB,N,1,5,590,600,890.28%,,85,95,Y,R$
Aislor Womens Sparkling Rhinestones Dance Leotard Mock Neck Sleeveless Sheer Mesh Patchwork Tassel Skirted Bodysuit,15,17,https://cf.shopee.com.br/file/sg-11134201-7ra14-m4ztscs7w89q95,http://shopee.com.br/product/1114215243/26573477695,Women Clothes,角色扮演服 / 主题服装,2025-1-14,26573477695,,BR,CNCB,N,1,5,340,350,-5.12%,,85,95,N,R$
Anime Kanroji Mitsuri Cosplay Traje Quimono Haori Vestido Peruca Roupas De Halloween Para Crianças Adultas,15,17,https://cf.shopee.com.br/file/sg-11134201-824gy-megx1nnurqbq68,http://shopee.com.br/product/1206114422/24096912991,Women Clothes,角色扮演服 / 主题服装,2025-9-11,24096912991,,BR,CNCB,N,1,5,490,500,61.68%,,85,95,N,R$
Aislor Womens Lyrical Dance Dresses Sleeveless Asymmetrical Hem Sparkly Rhinestones Ruched Dress,15,17,https://cf.shopee.com.br/file/sg-11134201-7ra1k-m4zturhf7r6g7e,http://shopee.com.br/product/1114215243/29584789125,Women Clothes,角色扮演服 / 主题服装,2025-4-24,29584789125,,BR,CNCB,N,1,5,390,400,72.22%,,80,90,N,R$
Desenhos Animados Tubarão Azul Feminino Com Capuz Pijamas Kigurumi Unicórnio Inverno Cosplay Pijama Macacão Festa De Nat,20,22,https://cf.shopee.com.br/file/sg-11134201-821dh-mgw2k69k1sss1d,http://shopee.com.br/product/1206114422/54551230432,Women Clothes,角色扮演服 / 主题服装,2025-11-12,54551230432,,BR,CNCB,N,1,5,370,380,20.28%,,115,125,N,R$
"Fantasia Moana Do Filme Disney Para Mulheres Adultas , Peruca De Princesa De Verão , Top , Saia , Vestido De Festa De Ca",15,17,https://cf.shopee.com.br/file/sg-11134201-82600-mj47pmkyjymaed,http://shopee.com.br/product/1689035708/50054148565,Women Clothes,角色扮演服 / 主题服装,2026-1-5,50054148565,,BR,CNCB,N,1,5,315,325,741.98%,,80,90,Y,R$
"HLLYHERRY Fato Morph Invisível De Corpo Inteiro , Fantasia De Halloween De Cor Sólida De Elastano , Amarelo E Sobrancelh",15,17,https://cf.shopee.com.br/file/sg-11134201-823r8-mojgs7d1ndak9f,http://shopee.com.br/product/431724978/50450892829,Women Clothes,角色扮演服 / 主题服装,2025-11-6,50450892829,,BR,CNCB,N,1,5,250,260,90.35%,,85,95,N,R$
O Mágico De Oz Traje Lucy Alice Vestido De Princesa Para Mulheres Empregada Com Gravata Borboleta Acessórios De Cabelo De Halloween,15,17,https://cf.shopee.com.br/file/sg-11134201-7rdvn-m02wv4ix6mum3d,http://shopee.com.br/product/262648709/27661046951,Women Clothes,角色扮演服 / 主题服装,2024-9-12,27661046951,,BR,CNCB,N,1,5,230,240,416.67%,,75,85,N,R$
Olá Kitty Kigurumi Adulto Mulheres Pijama Anime Cosplay Traje Animal Partido Do Macacão Alover Um Pedaço De Halloween,15,17,https://cf.shopee.com.br/file/c57a61c3db84a2c6c1403ae5c1ec3c76,http://shopee.com.br/product/262648709/5651620013,Women Clothes,角色扮演服 / 主题服装,2020-9-9,5651620013,,BR,CNCB,N,1,5,305,315,-50.11%,,85,95,N,R$
Mulheres Alice No País Das Maravilhas Vestido Traje Terno,15,17,https://cf.shopee.com.br/file/5ee2f431a902c641f79f1beec147900e,http://shopee.com.br/product/234493941/3533191456,Women Clothes,角色扮演服 / 主题服装,2020-5-9,3533191456,,BR,CNCB,N,1,5,225,235,352.08%,,80,90,N,R$
Homem-Aranha Mulher Meio-Mulher Conjunto de Roupas Homem-Aranha Adulto Halloween Mulher Louca Traje,0,2,https://cf.shopee.com.br/file/sg-11134201-7reo5-m84vy9rk763t79,http://shopee.com.br/product/1326832320/28281891009,Women Clothes,角色扮演服 / 主题服装,2025-4-3,28281891009,,BR,CNCB,N,1,5,185,195,115.28%,,20,30,N,R$
Anime Puella Magi Madoka Magica Kaname Akemi Homura Tomoe Mami Trajes Cosplay Mulher Meninas Uniforme Escolar Vestido,25,27,https://cf.shopee.com.br/file/sg-11134201-7rfex-m35vwd8e7egj2a,http://shopee.com.br/product/262648709/29969150819,Women Clothes,角色扮演服 / 主题服装,2024-11-29,29969150819,,BR,CNCB,N,1,5,355,365,29.98%,,125,135,N,R$
Adultos Bonito Rosa Vaca Animal Onesies Halloween Natal Anime Cosplay Trajes Uma Peça Dos Desenhos Animados Pijamas Para,5,7,https://cf.shopee.com.br/file/sg-11134202-7repj-m8ugs5ols97r27,http://shopee.com.br/product/691527526/28034288338,Women Clothes,角色扮演服 / 主题服装,2025-4-21,28034288338,,BR,CNCB,N,1,5,255,265,-11.01%,,40,50,N,R$
Asas De LED Isis Belly Dance Wings Colorful Butterfly C/Paus Telescópicos Iluminam O Traje wings de isis varios cores,20,22,https://cf.shopee.com.br/file/cn-11134207-7ras8-m1oyy9u0qalpe3,http://shopee.com.br/product/207231706/27207505230,Women Clothes,角色扮演服 / 主题服装,2024-8-9,27207505230,,BR,CNCB,N,1,5,335,345,336.30%,,125,135,N,R$
K-POP Demon Hunters Estrela Rumi Zoey Cosplay Trajes Mira Terno Feminino Crianças Preto Ouro Anime Role Play Coser Roupa,40,42,https://cf.shopee.com.br/file/sg-11134201-824h7-mel6lra82br717,http://shopee.com.br/product/537888424/42218802271,Women Clothes,角色扮演服 / 主题服装,2025-9-13,42218802271,,BR,CNCB,N,1,5,680,690,5.08%,,225,235,N,R$
Halloween Aranha Bodysuit Dress Up Cosplay Adereços Traje Uniforme Roupas De Férias Das Mulheres,10,12,https://cf.shopee.com.br/file/sg-11134201-824h2-men17kncavwnc9,http://shopee.com.br/product/1592425327/42818936822,Women Clothes,角色扮演服 / 主题服装,2025-9-14,42818936822,,BR,CNCB,N,1,5,185,195,-4.62%,,70,80,N,R$
Inverno Unissex Gengar Roxo Demônio Anime Cosplay Trajes Onesies Para O Natal Halloween Kigurumi Pijamas Adultos Criança,5,7,https://cf.shopee.com.br/file/sg-11134202-7reoh-m8uh1fuwrco764,http://shopee.com.br/product/691527526/28034288312,Women Clothes,角色扮演服 / 主题服装,2025-4-21,28034288312,,BR,CNCB,N,1,5,255,265,-33.69%,,40,50,N,R$
Anime Kakegurui Yumeko Jabami Cosplay Fantasia Uniforme Do Ensino Médio Japonês Casaco Perucas Festa De Halloween Roupa,20,22,https://cf.shopee.com.br/file/ebb8fe7f0b781d781cb01afc3bf0830f,http://shopee.com.br/product/537888424/13395520065,Women Clothes,角色扮演服 / 主题服装,2022-8-6,13395520065,,BR,CNCB,N,1,5,335,345,210.00%,,110,120,N,R$
Adolescente Titans Raven Cosplay Fantasia Super-Herói Capa Macacão Zentai Halloween Roupas Apertadas + Corrente De Jóias De Cintura,10,12,https://cf.shopee.com.br/file/96f276415ed21690f993fd6a203f0ff4,http://shopee.com.br/product/667202716/19549085959,Women Clothes,角色扮演服 / 主题服装,2022-9-24,19549085959,,BR,CNCB,N,1,5,310,320,82.66%,,55,65,N,R$
Sally Máscara Cosplay Facial Jogo Anime Sal Fisher Rosto Cheio Unissex Máscaras Halloween Carnaval,15,17,https://cf.shopee.com.br/file/cn-11134207-820l4-mnnyrz25arr9b9,http://shopee.com.br/product/1723585022/52309737197,Women Clothes,角色扮演服 / 主题服装,2026-4-30,52309737197,,BR,CNCB,N,1,5,225,235,36.18%,,95,105,Y,R$
"Tiara De Chifres De Fantasia De Veado , Para Mulheres E Adultos , Orelhas Fofas Rena Natal , Suprimentos De Cosplay",0,2,https://cf.shopee.com.br/file/sg-11134201-82593-mgbxx5odgqoc76,http://shopee.com.br/product/498020912/49200234866,Women Clothes,角色扮演服 / 主题服装,2025-10-27,49200234866,,BR,CNCB,N,1,5,45,55,156.45%,,5,15,N,R$
Acessórios de Dança LED Isis Asas de Borboleta para o Abdômen Fantasia de Festa para Adultos Menor Preço na Internet,5,7,https://cf.shopee.com.br/file/sg-11134201-7rat8-mb7vasif15lc64,http://shopee.com.br/product/1505977869/40105288632,Women Clothes,角色扮演服 / 主题服装,2025-6-20,40105288632,,BR,CNCB,N,1,5,275,285,58.26%,,30,40,N,R$
Vestido De Espartilho Para Mulher Gótico Com Conjunto De Saia Curta Roupa De Halloween Renissance,30,32,https://cf.shopee.com.br/file/cn-11134207-7r98o-lyys0psvl3fm1e,http://shopee.com.br/product/1177510361/25034789909,Women Clothes,角色扮演服 / 主题服装,2024-8-15,25034789909,,BR,CNCB,N,1,5,315,325,162.43%,,150,160,N,R$
Lovito Vestido Vestido Boho De Férias Com Cadarço Para Primavera/verão Feminino Bordado LBL29123,5,7,https://cf.shopee.com.br/file/sg-11134201-8258q-mr00ubivxgckdb,http://shopee.com.br/product/426378412/26193083228,Women Clothes,连衣裙,2025-10-17,26193083228,,BR,CNCB,Y,50,100,2355,2365,349.44%,,35,45,N,R$
Lovito Vestido Boho De Verão/primavera Praia Longo Com Estampa Tribal E Franjas Para Mulheres LBL17610,10,12,https://cf.shopee.com.br/file/sg-11134201-7rat7-mb7malx9ius18c,http://shopee.com.br/product/426378412/27565454598,Women Clothes,连衣裙,2024-10-25,27565454598,,BR,CNCB,Y,20,50,3470,3480,64.01%,,60,70,N,R$
Lovito Vestido Boho com Botões Frente Zíper Primavera/verão Verde para Mulheres LK5ED470,10,12,https://cf.shopee.com.br/file/sg-11134201-823pw-mos0u6tlllal24,http://shopee.com.br/product/426378412/42380139391,Women Clothes,连衣裙,2026-4-17,42380139391,,BR,CNCB,Y,20,50,2390,2400,201.32%,,50,60,Y,R$
Lovito Elegante Vestido com Zíper para Primavera/verão Cor Caqui para mulheres L152LD072,10,12,https://cf.shopee.com.br/file/sg-11134201-821dw-mgozwe88464td4,http://shopee.com.br/product/426378412/40117049676,Women Clothes,连衣裙,2025-9-1,40117049676,,BR,CNCB,Y,20,50,1740,1750,-14.55%,,50,60,N,R$
Lovito Nacional Vestido Casual Feminino Primavera/verão LK4LD398,10,12,https://cf.shopee.com.br/file/sg-11134201-823q2-moqdh6z14pou14,http://shopee.com.br/product/426378412/53206856617,Women Clothes,连衣裙,2026-3-6,53206856617,,BR,CNCB,Y,20,50,1900,1910,273.55%,,55,65,Y,R$
Lovito Férias Vestido Vestido Resort Com Zíper Para Primavera/verão Feminino LBL29256,5,7,https://cf.shopee.com.br/file/sg-11134201-825a0-mrldwncyaivab9,http://shopee.com.br/product/426378412/48400792496,Women Clothes,连衣裙,2025-11-4,48400792496,,BR,CNCB,Y,20,50,1525,1535,102.64%,,45,55,N,R$
Lovito Férias Vestido Alça de Ombro Ajustável Vestido Primavera/verão para Mulheres LBL31253,5,7,https://cf.shopee.com.br/file/sg-11134201-81zw5-mj279ii14v7lc0,http://shopee.com.br/product/426378412/56653318282,Women Clothes,连衣裙,2025-12-19,56653318282,,BR,CNCB,Y,20,50,1170,1180,159.36%,,40,50,N,R$
Lovito Elegante Vestido Assimétrico de Primavera/verão Azul para Mulheres L154ED564,5,7,https://cf.shopee.com.br/file/sg-11134201-825b4-mqpyt2vi93i94e,http://shopee.com.br/product/426378412/43124604445,Women Clothes,连衣裙,2025-10-16,43124604445,,BR,CNCB,Y,20,50,1500,1510,13.34%,,35,45,N,R$
Lovito Elegante Vestido Longo Floral Estilo Resort Primavera/verão para Mulheres LK3LD494,10,12,https://cf.shopee.com.br/file/sg-11134201-820l7-mnf5cw4mlwxxc3,http://shopee.com.br/product/426378412/45056168905,Women Clothes,连衣裙,2026-2-13,45056168905,,BR,CNCB,Y,20,50,1845,1855,27.15%,,60,70,Y,R$
(Refine by Lovito)Vestido Elegante de Renda Oca com Babado Exagerado para Primavera/verão Roxo Feminino Bordado LR35E050,15,17,https://cf.shopee.com.br/file/sg-11134201-824ir-mpxj3apjdkht8d,http://shopee.com.br/product/426378412/46607806406,Women Clothes,连衣裙,2026-3-27,46607806406,,BR,CNCB,Y,20,50,2305,2315,27.78%,,75,85,Y,R$
Lovito Vestido Elegante com Zíper Primavera/verão para mulheres LK5ED464,10,12,https://cf.shopee.com.br/file/sg-11134201-820oa-mo0ugvozq9z590,http://shopee.com.br/product/426378412/48408196555,Women Clothes,连衣裙,2026-4-3,48408196555,,BR,CNCB,Y,10,20,1275,1285,197.44%,,50,60,Y,R$
(New Arrival) Lovito Vestido Elegante com Botões e Acabamento de Alface para Mulheres Primavera/verão cáqui DRK8P2D759,10,12,https://cf.shopee.com.br/file/sg-11134201-825ai-mr9ybqh0xds154,http://shopee.com.br/product/426378412/49112900234,Women Clothes,连衣裙,2026-6-26,49112900234,,BR,CNCB,Y,10,20,1450,1460,222.85%,,60,70,Y,R$
Lovito Férias Vestido com Zíper Azul Primavera/verão para Mulheres LK5ED210,10,12,https://cf.shopee.com.br/file/sg-11134201-823or-morzp9y0ya68a2,http://shopee.com.br/product/426378412/52157661432,Women Clothes,连衣裙,2026-3-24,52157661432,,BR,CNCB,Y,10,20,1185,1195,36.21%,,50,60,Y,R$
"Lovito Elegante Vestido Com Amarração Frontal E Costas, Vestido De Verão Para Mulheres L74ED185",10,12,https://cf.shopee.com.br/file/sg-11134201-82597-mrparcfikgsk68,http://shopee.com.br/product/426378412/25905311408,Women Clothes,连衣裙,2023-12-27,25905311408,,BR,CNCB,Y,10,20,1445,1455,91.39%,,60,70,N,R$
Lovito Férias Vestido com Zíper Padrão Vestido de Primavera/verão para Mulheres L34LDR082,10,12,https://cf.shopee.com.br/file/sg-11134201-825a8-mqppd9pluuq6f1,http://shopee.com.br/product/426378412/44857689955,Women Clothes,连衣裙,2026-3-25,44857689955,,BR,CNCB,Y,10,20,1250,1260,6.34%,,55,65,Y,R$
Lovito Elegante Padrão de Vestido Zíper Flores Vestido de Primavera/verão para mulheres LBL34038,10,12,https://cf.shopee.com.br/file/sg-11134201-81zvr-mmtt7xzktszs49,http://shopee.com.br/product/426378412/47407671404,Women Clothes,连衣裙,2026-3-24,47407671404,,BR,CNCB,Y,10,20,1255,1265,381.94%,,55,65,Y,R$
Lovito Vestido Casual Com Pérolas Para Primavera/verão Feminino (sem Cinto) LBL35272,10,12,https://cf.shopee.com.br/file/sg-11134201-820lh-mnnvaohtjhfk79,http://shopee.com.br/product/426378412/45959577791,Women Clothes,连衣裙,2026-4-27,45959577791,,BR,CNCB,Y,10,20,1310,1320,43.94%,,60,70,Y,R$
Lovito Férias Vestido com Zíper Franzido - Vestido de Primavera/verão para Mulheres LBL34074,10,12,https://cf.shopee.com.br/file/sg-11134201-825bd-mqe75osezvgr31,http://shopee.com.br/product/426378412/57308181276,Women Clothes,连衣裙,2026-4-3,57308181276,,BR,CNCB,Y,10,20,1370,1380,58.87%,,55,65,Y,R$
Lovito Elegante Vestido De Festa Com Flores E Babados Para Primavera/verão Vestido LK2EDD123,10,12,https://cf.shopee.com.br/file/sg-11134201-820mv-mnnuo3tkc5qe28,http://shopee.com.br/product/426378412/41877000728,Women Clothes,连衣裙,2025-12-4,41877000728,,BR,CNCB,Y,10,20,1305,1315,-3.58%,,55,65,N,R$
Lovito Elegante Vestido com Botões e Zíper Rosa de Primavera/verão para mulheres LK4LD2789,10,12,https://cf.shopee.com.br/file/sg-11134201-825b9-mrim3e65sohz9d,http://shopee.com.br/product/426378412/56307665561,Women Clothes,连衣裙,2026-3-24,56307665561,,BR,CNCB,Y,10,20,1085,1095,-18.85%,,55,65,Y,R$
(Elegante) Lovito Vestido Assimétrico com Pregas para Trabalho Na Primavera/verão Vestido caqui L155ED1811,10,12,https://cf.shopee.com.br/file/sg-11134201-824ge-mf84eyn3vymh8a,http://shopee.com.br/product/426378412/42822354551,Women Clothes,连衣裙,2025-9-29,42822354551,,BR,CNCB,Y,10,20,960,970,50.25%,,50,60,N,R$
Lovito Férias Vestido de Flores com Bolso e Estrutura Linha Romântica Primavera/Verão para Mulheres LK4AD022,10,12,https://cf.shopee.com.br/file/sg-11134201-820o5-mnmbet1y0xl2c0,http://shopee.com.br/product/426378412/51306568949,Women Clothes,连衣裙,2026-2-28,51306568949,,BR,CNCB,Y,10,20,955,965,106.28%,,50,60,Y,R$
Lovito Vestido Midi Casual Rosa Com Mangas Bufantes Gola Com Laço E Amarração Frontal Modelagem Evasê Para Primavera/verão Para O Dia a Dia Feminina LR35E043,10,12,https://cf.shopee.com.br/file/sg-11134201-8257s-mr5ehjhjhwxw18,http://shopee.com.br/product/426378412/50207777321,Women Clothes,连衣裙,2026-3-27,50207777321,,BR,CNCB,Y,10,20,1275,1285,8.70%,,65,75,Y,R$
Lovito Férias Vestido Primavera/verão Feminino LBL34004,5,7,https://cf.shopee.com.br/file/sg-11134201-820m7-mnl5kkpg55okee,http://shopee.com.br/product/426378412/40679481644,Women Clothes,连衣裙,2026-3-24,40679481644,,BR,CNCB,Y,10,20,695,705,63.39%,,35,45,Y,R$
Lovito Elegante Vestido Cáqui para Deslocamento Com Botões E Bolso Falso Primavera/verão Para Mulheres L171ED1079,10,12,https://cf.shopee.com.br/file/sg-11134201-824hi-mpxi8kh0426kbd,http://shopee.com.br/product/426378412/48103501317,Women Clothes,连衣裙,2025-12-22,48103501317,,BR,CNCB,Y,10,20,1030,1040,270.84%,,55,65,N,R$
