title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Kigurumi Dipsy Po Lala Tinky Winky Animal Pajamas Unisex Adultos Teletubbies Onesies Pijamas Cartoon Flanela Macia Fantasias De Natal Da Família,5,7,https://cf.shopee.com.br/file/sg-11134202-7rbki-logll95gz0tsc3,http://shopee.com.br/product/783238227/21686513716,Women Clothes,角色扮演服 / 主题服装,2023-11-24,21686513716,,BR,CNCB,N,1,5,220,230,269.23%,,40,50,N,R$
Anime Miku Cosplay Traje Peruca Headwear Conjunto Completo De Acessórios De Festa De Halloween Para Meninas Mulheres 753,15,17,https://cf.shopee.com.br/file/sg-11134201-820mk-mnuqugvbggsof1,http://shopee.com.br/product/1681971463/54602732476,Women Clothes,角色扮演服 / 主题服装,2025-12-7,54602732476,,BR,CNCB,N,1,5,360,370,153.33%,,85,95,N,R$
Asas De LED Isis Belly Dance Wings Colorful Butterfly C/Paus Telescópicos Iluminam O Traje wings de isis varios cores,20,22,https://cf.shopee.com.br/file/cn-11134207-7ras8-m1oyy9u0qalpe3,http://shopee.com.br/product/207231706/27207505230,Women Clothes,角色扮演服 / 主题服装,2024-8-9,27207505230,,BR,CNCB,N,1,5,250,260,48.97%,,110,120,N,R$
"【Fantasia de Barbie de Filme de Ação ao Vivo, Princesa, Fantasia, Academia, Escola Delancey, Vestido】=",25,27,https://cf.shopee.com.br/file/sg-11134201-7rdy1-md68t5wppng909,http://shopee.com.br/product/1489692367/42262023630,Women Clothes,角色扮演服 / 主题服装,2025-8-8,42262023630,,BR,CNCB,N,1,5,260,270,27.06%,,130,140,N,R$
K-POP Demon Hunters Estrela Rumi Zoey Cosplay Trajes Mira Terno Feminino Crianças Preto Ouro Anime Role Play Coser Roupa,45,47,https://cf.shopee.com.br/file/sg-11134201-824h7-mel6lra82br717,http://shopee.com.br/product/537888424/42218802271,Women Clothes,角色扮演服 / 主题服装,2025-9-13,42218802271,,BR,CNCB,N,1,5,515,525,2.44%,,225,235,N,R$
Acessórios de Dança LED Isis Asas de Borboleta para o Abdômen Fantasia de Festa para Adultos Menor Preço na Internet,5,7,https://cf.shopee.com.br/file/sg-11134201-7rat8-mb7vasif15lc64,http://shopee.com.br/product/1505977869/40105288632,Women Clothes,角色扮演服 / 主题服装,2025-6-20,40105288632,,BR,CNCB,N,1,5,240,250,68.00%,,30,40,N,R$
2025Novo Estilo Traje de Dança Traje de Dança Indiana Saia Adulta Feminina de Dança do Ventre Traje de Dança Xinjiang,20,22,https://cf.shopee.com.br/file/sg-11134201-23020-fgnfr8kd40mvc8,http://shopee.com.br/product/904498658/25806858712,Women Clothes,角色扮演服 / 主题服装,2024-1-6,25806858712,,BR,CNCB,N,1,5,220,230,465.71%,,105,115,N,R$
"HLLYHERRY Fato Morph Invisível De Corpo Inteiro , Fantasia De Halloween De Cor Sólida De Elastano , Amarelo E Sobrancelh",15,17,https://cf.shopee.com.br/file/sg-11134201-823r8-mojgs7d1ndak9f,http://shopee.com.br/product/431724978/50450892829,Women Clothes,角色扮演服 / 主题服装,2025-11-6,50450892829,,BR,CNCB,N,1,5,140,150,61.74%,,85,95,N,R$
"Fantasia de Cosplay de Demon Slayer Kamado Nezuko para Adultos e Crianças, Kimono Japonês para Meninas, Uniforme de Hall",10,12,https://cf.shopee.com.br/file/sg-11134201-7rd3l-m6xqshqls7558a,http://shopee.com.br/product/1486434463/26639454474,Women Clothes,角色扮演服 / 主题服装,2025-8-3,26639454474,,BR,CNCB,N,1,5,230,240,140.00%,,60,70,N,R$
Roupas Capybara Cosplay Adulto Kigurumi Onesie Anime Vestido De Noite De Halloween Pijama De Desenho Animado,15,17,https://cf.shopee.com.br/file/sg-11134201-7rd64-lv055qll3gpbf2,http://shopee.com.br/product/262648709/24378935389,Women Clothes,角色扮演服 / 主题服装,2024-5-7,24378935389,,BR,CNCB,N,1,5,205,215,428.36%,,85,95,N,R$
Maomao Cosplay Traje Peruca Anime O Apoticário Diários Vestido Saia Verde Topo Hairpin Kusuriya No Hitorigoto Halloween ,15,17,https://cf.shopee.com.br/file/sg-11134201-7rbn4-loyu4fqor5720c,http://shopee.com.br/product/667202716/29933121263,Women Clothes,角色扮演服 / 主题服装,2025-4-12,29933121263,,BR,CNCB,N,1,5,245,255,50.64%,,90,100,N,R$
Fantasia de Líder de Torcida Halloween Cosplay Performance de Cheerleader Roupas de Jogo de RPG W7IS,15,17,https://cf.shopee.com.br/file/sg-11134201-7rfg2-m963k6aek91cac,http://shopee.com.br/product/1386246185/29885456238,Women Clothes,角色扮演服 / 主题服装,2025-4-29,29885456238,,BR,CNCB,N,1,5,150,160,596.00%,,85,95,N,R$
CHLIZ Líder De Torcida Pom Poms Vestir Roupa Fantasia Furo Duplo Cabo Dance Party Decorator,0,2,https://cf.shopee.com.br/file/sg-11134201-7r98o-lkj9hw4eu1lk1c,http://shopee.com.br/product/191443309/20098787788,Women Clothes,角色扮演服 / 主题服装,2023-8-1,20098787788,,BR,CNCB,N,1,5,90,100,2.35%,,10,20,N,R$
Aislor Womens Lyrical Dance Dresses Sleeveless Asymmetrical Hem Sparkly Rhinestones Ruched Dress,15,17,https://cf.shopee.com.br/file/sg-11134201-7ra1k-m4zturhf7r6g7e,http://shopee.com.br/product/1114215243/29584789125,Women Clothes,角色扮演服 / 主题服装,2025-4-24,29584789125,,BR,CNCB,N,1,5,145,155,60.00%,,80,90,N,R$
Mulheres Alice No País Das Maravilhas Vestido Traje Terno,15,17,https://cf.shopee.com.br/file/5ee2f431a902c641f79f1beec147900e,http://shopee.com.br/product/234493941/3533191456,Women Clothes,角色扮演服 / 主题服装,2020-5-9,3533191456,,BR,CNCB,N,1,5,120,130,46.09%,,80,90,N,R$
Aislor Womens Lyrical Dance Costume Keyhole Back Sleeveless Sparkling Rhinestones Split Dress Dancewear,15,17,https://cf.shopee.com.br/file/sg-11134201-7repf-m923ahccqz7k41,http://shopee.com.br/product/1114215243/26685062733,Women Clothes,角色扮演服 / 主题服装,2025-4-26,26685062733,,BR,CNCB,N,1,5,145,155,224.00%,,95,105,N,R$
Alice Loucura Retorna Mangas Curtas Plus Size Lolita Vestido Cosplay Traje Halloween De Empregada Roupas De Festa Para M,15,17,https://cf.shopee.com.br/file/sg-11134201-7rasp-mb2dc77dkzmr9a,http://shopee.com.br/product/667202716/44204683597,Women Clothes,角色扮演服 / 主题服装,2025-6-16,44204683597,,BR,CNCB,N,1,5,205,215,350.00%,,80,90,N,R$
Unissex Kigurumi Ponto Pikachu Dos Desenhos Animados Anime Cosplay Trajes Mulheres Homens Com Capuz Pijamas Onesies Cria,5,7,https://cf.shopee.com.br/file/sg-11134202-7rd4y-m7t26ym60q9da1,http://shopee.com.br/product/961274163/28430892616,Women Clothes,角色扮演服 / 主题服装,2025-3-26,28430892616,,BR,CNCB,N,1,5,120,130,3020.00%,,40,50,N,R$
Anime Miku Cosplay Costume Wig Headwear Conjunto Completo de Acessórios de Festa de Halloween para Meninas Femininas,15,17,https://cf.shopee.com.br/file/sg-11134201-7rdw6-lyu7edwofl7w1a,http://shopee.com.br/product/1165364828/28906652514,Women Clothes,角色扮演服 / 主题服装,2024-7-31,28906652514,,BR,CNCB,N,1,5,195,205,36.36%,,95,105,N,R$
Corpete Steampunk Corset Bustier Top Pirate Plus Tamanho Vintage Lace up Roupa Gótica De Halloween,20,22,https://cf.shopee.com.br/file/cn-11134207-7r98o-lst8kv0xzkd947,http://shopee.com.br/product/1177510361/25768632430,Women Clothes,角色扮演服 / 主题服装,2024-3-12,25768632430,,BR,CNCB,N,1,5,155,165,87.50%,,110,120,N,R$
3D Tubarão Animel Cosplay Kigurumi Adultos Mulheres Pijama Inverno Quente Macacão Bonito Engraçado Macio,5,7,https://cf.shopee.com.br/file/85cb463d4cf8474badbf3744e31453f7,http://shopee.com.br/product/691527526/18307111315,Women Clothes,角色扮演服 / 主题服装,2022-5-31,18307111315,,BR,CNCB,N,0,1,125,135,170.91%,,40,50,N,R$
Street Fighter Chun Li Cosplay Jogo Chunli Azul Cheongsam Com Cocar E Cintura Traje De Halloween,15,17,https://cf.shopee.com.br/file/sg-11134201-7ra2r-mbg3w55cp7iue4,http://shopee.com.br/product/667202716/44456187978,Women Clothes,角色扮演服 / 主题服装,2025-6-25,44456187978,,BR,CNCB,N,0,1,155,165,-26.50%,,95,105,N,R$
Lovito Vestido Boho De Verão/primavera Com Estampa Tribal E Franjas Para Mulheres LBL17610,10,12,https://cf.shopee.com.br/file/sg-11134201-7rat7-mb7malx9ius18c,http://shopee.com.br/product/426378412/27565454598,Women Clothes,连衣裙,2024-10-25,27565454598,,BR,CNCB,Y,50,100,4205,4215,-17.77%,,60,70,N,R$
Lovito Vestido Boho De Férias Com Cadarço Para Primavera/verão Feminino LBL29123,5,7,https://cf.shopee.com.br/file/sg-11134201-8260q-mk8198ku99tva5,http://shopee.com.br/product/426378412/26193083228,Women Clothes,连衣裙,2025-10-17,26193083228,,BR,CNCB,Y,20,50,2265,2275,117.55%,,35,45,N,R$
Lovito Vestido Elegante De Festa Com Flores E Babados Para Primavera/verão LK2EDD123,10,12,https://cf.shopee.com.br/file/sg-11134201-820mv-mnnuo3tkc5qe28,http://shopee.com.br/product/426378412/41877000728,Women Clothes,连衣裙,2025-12-4,41877000728,,BR,CNCB,Y,20,50,2910,2920,106.85%,,55,65,N,R$
Lovito x Glenda Vestido Listrado Midi sem Manga Feminino B1BRL012,15,17,https://cf.shopee.com.br/file/cn-11134211-820l4-mllum1kwssn7c5,http://shopee.com.br/product/426378412/26365489722,Women Clothes,连衣裙,2024-10-25,26365489722,,BR,CNCB,Y,20,50,650,660,46162.00%,,75,85,N,R$
Lovito Vestido Boho Estilo Resort Vestido Primavera/verão para Mulheres LK3LD494,10,12,https://cf.shopee.com.br/file/sg-11134201-820l7-mnf5cw4mlwxxc3,http://shopee.com.br/product/426378412/45056168905,Women Clothes,连衣裙,2026-2-13,45056168905,,BR,CNCB,Y,20,50,1925,1935,21.75%,,60,70,Y,R$
(NEW) Lovito Vestido Elegante com Zíper para Primavera/verão Cor Caqui para mulheres L152LD072,10,12,https://cf.shopee.com.br/file/sg-11134201-824j4-me6ytnlqu96s87,http://shopee.com.br/product/426378412/26941075678,Women Clothes,连衣裙,2025-9-3,26941075678,,BR,CNCB,Y,20,50,1535,1545,11.09%,,50,60,N,R$
Lovito Vestido Elegante Assimétrico de Primavera/verão Azul para Mulheres L154ED564,5,7,https://cf.shopee.com.br/file/sg-11134201-81zux-mmvcaa3o9og260,http://shopee.com.br/product/426378412/43124604445,Women Clothes,连衣裙,2025-10-16,43124604445,,BR,CNCB,Y,20,50,1190,1200,-37.88%,,40,50,N,R$
Lovito Vestido Boho Casual Resort Com Zíper Para Primavera/verão Feminino LBL29256,5,7,https://cf.shopee.com.br/file/sg-11134201-81zvt-mmvcf30qujgld8,http://shopee.com.br/product/426378412/48400792496,Women Clothes,连衣裙,2025-11-4,48400792496,,BR,CNCB,Y,10,20,1295,1305,-23.91%,,45,55,N,R$
Lovito Vestido Boho com Zíper Padrão Vestido de Primavera/verão para Mulheres L34LDR082,10,12,https://cf.shopee.com.br/file/sg-11134201-81zw4-mmtsgwa4gyrqc7,http://shopee.com.br/product/426378412/44857689955,Women Clothes,连衣裙,2026-3-25,44857689955,,BR,CNCB,Y,10,20,1335,1345,192.39%,,55,65,Y,R$
Lovito Vestido Boho Estilo Resort De Férias Tecido Costurado Vestido Primavera/verão Para Mulheres LBL30199,5,7,https://cf.shopee.com.br/file/sg-11134201-821en-mha0h7eapczscd,http://shopee.com.br/product/426378412/54200954059,Women Clothes,连衣裙,2025-11-7,54200954059,,BR,CNCB,Y,10,20,1020,1030,178.59%,,45,55,N,R$
Lovito Vestido Boho Pop Art Print Padrão Vestido Para Mulheres LBL17611,5,7,https://cf.shopee.com.br/file/sg-11134201-7rfhb-m9zrlxb6kvvgab,http://shopee.com.br/product/426378412/27565445077,Women Clothes,连衣裙,2024-10-24,27565445077,,BR,CNCB,Y,10,20,940,950,37.08%,,40,50,N,R$
Lovito Vestido Curva Plus Size Casual Com Babados Lisos Para Mulheres LBL18844,5,7,https://cf.shopee.com.br/file/sg-11134201-8262c-mk95mjbo8pog97,http://shopee.com.br/product/426378412/29318622598,Women Clothes,连衣裙,2024-11-25,29318622598,,BR,CNCB,Y,10,20,745,755,51.01%,,30,40,N,R$
Lovito x Glenda Vestido Boho Com Estampa Tribal E Borla Para Mulheres LBL17610,10,12,https://cf.shopee.com.br/file/sg-11134201-7rat7-mb7malx9ius18c,http://shopee.com.br/product/426378412/56051144769,Women Clothes,连衣裙,2025-11-11,56051144769,,BR,CNCB,Y,10,20,900,910,80.78%,,55,65,N,R$
Lovito Vestido Boho Paisley Padrão Vestido De Verão Com Laço Nas Costas Para Mulheres L87ED315 (Multi-color),10,12,https://cf.shopee.com.br/file/sg-11134201-8262c-mkhzkp860sucbc,http://shopee.com.br/product/426378412/24780212538,Women Clothes,连衣裙,2024-5-13,24780212538,,BR,CNCB,Y,10,20,1035,1045,28.65%,,65,75,N,R$
"Lovito Vestido Casual Com Estampa Tribal E Babados Na Bainha, Vestido De Verão/primavera Para Mulheres L105MD093",10,12,https://cf.shopee.com.br/file/sg-11134201-7renu-m84iqitxe5h2bf,http://shopee.com.br/product/426378412/28612548584,Women Clothes,连衣裙,2024-9-27,28612548584,,BR,CNCB,Y,10,20,890,900,253.11%,,55,65,N,R$
(NEW) Lovito Vestido Elegante Assimétrico com Pregas para Trabalho Na Primavera/verão Vestido caqui L155ED1811,10,12,https://cf.shopee.com.br/file/sg-11134201-824ge-mf84eyn3vymh8a,http://shopee.com.br/product/426378412/42822354551,Women Clothes,连衣裙,2025-9-29,42822354551,,BR,CNCB,Y,10,20,890,900,274.73%,,50,60,N,R$
Lovito Vestido Boho com Babados para Primavera/verão para mulheres L154ED406,10,12,https://cf.shopee.com.br/file/sg-11134201-81zw2-mmvcbr1uidqb2f,http://shopee.com.br/product/426378412/44374604579,Women Clothes,连衣裙,2025-10-16,44374604579,,BR,CNCB,Y,10,20,890,900,41.96%,,55,65,N,R$
Lovito Vestido Boho Primavera/verão Vestido Verde para mulheres L157ED284,5,7,https://cf.shopee.com.br/file/sg-11134201-820m8-mnnusfu7py4h98,http://shopee.com.br/product/426378412/55800956950,Women Clothes,连衣裙,2025-11-7,55800956950,,BR,CNCB,Y,10,20,1035,1045,121.99%,,45,55,N,R$
Vestido Longo Irregular Xadrez Retrô Feminino,20,22,https://cf.shopee.com.br/file/sg-11134201-8260w-mjfbge6zftvo09,http://shopee.com.br/product/705146843/56854587393,Women Clothes,连衣裙,2026-1-13,56854587393,,BR,CNCB,N,10,20,1835,1845,92.77%,,115,125,Y,R$
Lovito Vestido Casual com Zíper e Cinto Barra com Babado Vestido Azul Primavera/verão para mulheres L34LD096,10,12,https://cf.shopee.com.br/file/sg-11134201-820o6-mnnunq1hio7cb8,http://shopee.com.br/product/426378412/49507662373,Women Clothes,连衣裙,2026-3-24,49507662373,,BR,CNCB,Y,10,20,960,970,239.11%,,55,65,Y,R$
Lovito Vestido Boho Alça de Ombro Ajustável Vestido Primavera/verão para Mulheres LBL31253,5,7,https://cf.shopee.com.br/file/sg-11134201-81zw5-mj279ii14v7lc0,http://shopee.com.br/product/426378412/56653318282,Women Clothes,连衣裙,2025-12-19,56653318282,,BR,CNCB,Y,10,20,710,720,-28.64%,,40,50,N,R$
Lovito Casual Vestido de Baile com Bolsos para Mulheres L74ED305,10,12,https://cf.shopee.com.br/file/sg-11134201-7rauh-mb7m78xmm63422,http://shopee.com.br/product/426378412/24104222707,Women Clothes,连衣裙,2023-12-21,24104222707,,BR,CNCB,Y,10,20,915,925,398.81%,,55,65,N,R$
Lovito Vestido Boho De Férias Estilo Resort Com Zíper Amarelo Para Primavera/verão Feminino LBL29324,10,12,https://cf.shopee.com.br/file/sg-11134201-8258c-mg1t0hnrtt6y17,http://shopee.com.br/product/426378412/44222427979,Women Clothes,连衣裙,2025-9-30,44222427979,,BR,CNCB,Y,10,20,950,960,106.60%,,70,80,N,R$
Lovito Vestido Elegante com Zíper para Primavera/verão Vestido Preto para mulheres L154LD169,5,7,https://cf.shopee.com.br/file/sg-11134201-81zw7-mmvcaz8s3nyg89,http://shopee.com.br/product/426378412/42773342226,Women Clothes,连衣裙,2025-10-9,42773342226,,BR,CNCB,Y,10,20,705,715,407.84%,,45,55,N,R$
